,Unnamed: 0,Sl.No,Full Journal Title ,ISSN ,Publisher,Country ,Scope_Link
6454,6454,6455, JOURNAL OF INTERNATIONAL MEDICAL RESEARCH,  0300-0605, SAGE PUBLICATIONS LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=32422&tip=sid&clean=0
6455,6455,6456, JOURNAL OF INTERNATIONAL MONEY AND FINANCE,  0261-5606, ELSEVIER SCI LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=17533&tip=sid&clean=0
6456,6456,6457, JOURNAL OF INTERNATIONAL RELATIONS AND DEVELOPMENT,  1408-6980, PALGRAVE MACMILLAN LTD, SLOVENIA,https://www.scimagojr.com/journalsearch.php?q=26359&tip=sid&clean=0
6457,6457,6458, JOURNAL OF INTERNATIONAL TRADE & ECONOMIC DEVELOPMENT,  0963-8199," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", ENGLAND,https://www.scimagojr.com/journalsearch.php?q=14851&tip=sid&clean=0
6458,6458,6459, JOURNAL OF INTERNET TECHNOLOGY,  1607-9264," NATL ILAN UNIV, JIT", TAIWAN,https://www.scimagojr.com/journalsearch.php?q=17604&tip=sid&clean=0
6459,6459,6460, JOURNAL OF INTERPERSONAL VIOLENCE,  0886-2605, SAGE PUBLICATIONS INC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=20374&tip=sid&clean=0
6460,6460,6461, JOURNAL OF INTERPROFESSIONAL CARE,  1356-1820, TAYLOR & FRANCIS INC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=15945&tip=sid&clean=0
6461,6461,6462, JOURNAL OF INTERVENTIONAL CARDIAC ELECTROPHYSIOLOGY,  1383-875X, SPRINGER, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=23879&tip=sid&clean=0
6462,6462,6463, JOURNAL OF INTERVENTIONAL CARDIOLOGY,  0896-4327, WILEY, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=23880&tip=sid&clean=0
6463,6463,6464, JOURNAL OF INVASIVE CARDIOLOGY,  1042-3931, H M P COMMUNICATIONS, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=23881&tip=sid&clean=0
6464,6464,6465, JOURNAL OF INVERSE AND ILL-POSED PROBLEMS,  0928-0219, WALTER DE GRUYTER GMBH, GERMANY,https://www.scimagojr.com/journalsearch.php?q=23919&tip=sid&clean=0
6465,6465,6466, JOURNAL OF INVERTEBRATE PATHOLOGY,  0022-2011, ACADEMIC PRESS INC ELSEVIER SCIENCE, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=22564&tip=sid&clean=0
6466,6466,6467, JOURNAL OF INVESTIGATIONAL ALLERGOLOGY AND CLINICAL IMMUNOLOGY,  1018-9068, ESMON PUBLICIDAD S A, SPAIN,https://www.scimagojr.com/journalsearch.php?q=38787&tip=sid&clean=0
6467,6467,6468, JOURNAL OF INVESTIGATIVE DERMATOLOGY,  0022-202X, ELSEVIER SCIENCE INC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=24868&tip=sid&clean=0
6468,6468,6469, JOURNAL OF INVESTIGATIVE MEDICINE,  1081-5589, BMJ PUBLISHING GROUP, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=27770&tip=sid&clean=0
6469,6469,6470, JOURNAL OF INVESTIGATIVE PSYCHOLOGY AND OFFENDER PROFILING,  1544-4759, WILEY, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=17900156714&tip=sid&clean=0
6470,6470,6471, JOURNAL OF INVESTIGATIVE SURGERY,  0894-1939, TAYLOR & FRANCIS INC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=21688&tip=sid&clean=0
6471,6471,6472, JOURNAL OF IRON AND STEEL RESEARCH INTERNATIONAL,  1006-706X, JOURNAL IRON STEEL RESEARCH  EDITORIAL BOARD, PEOPLES R CHINA,https://www.scimagojr.com/journalsearch.php?q=12329&tip=sid&clean=0
6472,6472,6473, JOURNAL OF IRRIGATION AND DRAINAGE ENGINEERING,  0733-9437, ASCE-AMER SOC CIVIL ENGINEERS, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=16283&tip=sid&clean=0
6473,6473,6474, JOURNAL OF JAPANESE STUDIES,  0095-6848, SOC JAPANESE STUD, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=4700152269&tip=sid&clean=0
6474,6474,6475, JOURNAL OF KNEE SURGERY,  1538-8506, GEORG THIEME VERLAG KG, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=21698&tip=sid&clean=0
6475,6475,6476, JOURNAL OF KNOT THEORY AND ITS RAMIFICATIONS,  0218-2165, WORLD SCIENTIFIC PUBL CO PTE LTD, SINGAPORE,https://www.scimagojr.com/journalsearch.php?q=23921&tip=sid&clean=0
6476,6476,6477, JOURNAL OF KNOWLEDGE MANAGEMENT,  1367-3270, EMERALD GROUP PUBLISHING LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=144668&tip=sid&clean=0
6477,6477,6478, JOURNAL OF KOREAN ACADEMY OF NURSING,  2005-3673, KOREAN SOC NURSING SCIENCE, SOUTH KOREA,https://www.scimagojr.com/journalsearch.php?q=15800154702&tip=sid&clean=0
6478,6478,6479, JOURNAL OF KOREAN MEDICAL SCIENCE,  1011-8934, KOREAN ACAD MEDICAL SCIENCES, SOUTH KOREA,https://www.scimagojr.com/journalsearch.php?q=15946&tip=sid&clean=0
6479,6479,6480, JOURNAL OF KOREAN NEUROSURGICAL SOCIETY,  2005-3711, KOREAN NEUROSURGICAL SOC, SOUTH KOREA,https://www.scimagojr.com/journalsearch.php?q=12100154808&tip=sid&clean=0
6480,6480,6481, JOURNAL OF LABELLED COMPOUNDS & RADIOPHARMACEUTICALS,  0362-4803, WILEY, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=24043&tip=sid&clean=0
6481,6481,6482, JOURNAL OF LABOR ECONOMICS,  0734-306X, UNIV CHICAGO PRESS, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=20246&tip=sid&clean=0
6482,6482,6483, JOURNAL OF LABOR RESEARCH,  0195-3613, SPRINGER, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=20247&tip=sid&clean=0
6483,6483,6484, JOURNAL OF LANGUAGE AND POLITICS,  1569-2159, JOHN BENJAMINS PUBLISHING CO, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=5700161675&tip=sid&clean=0
6484,6484,6485, JOURNAL OF LANGUAGE AND SOCIAL PSYCHOLOGY,  0261-927X, SAGE PUBLICATIONS INC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=15564&tip=sid&clean=0
6485,6485,6486, JOURNAL OF LANGUAGE IDENTITY AND EDUCATION,  1534-8458," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=12100155706&tip=sid&clean=0
6486,6486,6487, JOURNAL OF LAPAROENDOSCOPIC & ADVANCED SURGICAL TECHNIQUES,  1092-6429," MARY ANN LIEBERT, INC", UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=21701&tip=sid&clean=0
6487,6487,6488, JOURNAL OF LARYNGOLOGY AND OTOLOGY,  0022-2151, CAMBRIDGE UNIV PRESS, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=13772&tip=sid&clean=0
6488,6488,6489, JOURNAL OF LASER APPLICATIONS,  1042-346X, AMER INST PHYSICS, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=12160&tip=sid&clean=0
6489,6489,6490, JOURNAL OF LASER MICRO NANOENGINEERING,  1880-0688, JAPAN LASER PROCESSING SOC, JAPAN,https://www.scimagojr.com/journalsearch.php?q=12306&tip=sid&clean=0
6490,6490,6491, JOURNAL OF LATIN AMERICAN STUDIES,  0022-216X, CAMBRIDGE UNIV PRESS, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=26288&tip=sid&clean=0
6491,6491,6492, JOURNAL OF LATINA-O PSYCHOLOGY,  2168-1678, EDUCATIONAL PUBLISHING FOUNDATION-AMERICAN PSYCHOLOGICAL ASSOC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=21100824896&tip=sid&clean=0
6492,6492,6493, JOURNAL OF LAW & ECONOMICS,  0022-2186, UNIV CHICAGO PRESS, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=16220&tip=sid&clean=0
6493,6493,6494, JOURNAL OF LAW AND SOCIETY,  0263-323X, WILEY, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=16241&tip=sid&clean=0
6494,6494,6495, JOURNAL OF LAW ECONOMICS & ORGANIZATION,  8756-6222, OXFORD UNIV PRESS INC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=16242&tip=sid&clean=0
6495,6495,6496, JOURNAL OF LAW MEDICINE & ETHICS,  1073-1105, SAGE PUBLICATIONS INC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=16244&tip=sid&clean=0
6496,6496,6497, JOURNAL OF LEADERSHIP & ORGANIZATIONAL STUDIES,  1548-0518, SAGE PUBLICATIONS INC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=11700154366&tip=sid&clean=0
6497,6497,6498, JOURNAL OF LEARNING DISABILITIES,  0022-2194, SAGE PUBLICATIONS INC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=22609&tip=sid&clean=0
6498,6498,6499, JOURNAL OF LEGAL ANALYSIS,  1946-5319, OXFORD UNIV PRESS, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=21100259111&tip=sid&clean=0
6499,6499,6500, JOURNAL OF LEGAL EDUCATION,  0022-2208, SOUTHWESTERN LAW SCH, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=12485&tip=sid&clean=0
6500,6500,6501, JOURNAL OF LEGAL STUDIES,  0047-2530, UNIV CHICAGO PRESS, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=16269&tip=sid&clean=0
6501,6501,6502, JOURNAL OF LEISURE RESEARCH,  0022-2216, NATL RECREATION PARK ASSOC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=50089&tip=sid&clean=0
6502,6502,6503, JOURNAL OF LEUKOCYTE BIOLOGY,  0741-5400, FEDERATION AMER SOC EXP BIOL, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=29607&tip=sid&clean=0
6503,6503,6504, JOURNAL OF LIBRARIANSHIP AND INFORMATION SCIENCE,  0961-0006, SAGE PUBLICATIONS LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=13316&tip=sid&clean=0
6504,6504,6505, JOURNAL OF LIE THEORY,  0949-5932, HELDERMANN VERLAG, GERMANY,https://www.scimagojr.com/journalsearch.php?q=23933&tip=sid&clean=0
6505,6505,6506, JOURNAL OF LIGHTWAVE TECHNOLOGY,  0733-8724, IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=12178&tip=sid&clean=0
6506,6506,6507, JOURNAL OF LIMNOLOGY,  1129-5767, PAGEPRESS PUBL, ITALY,https://www.scimagojr.com/journalsearch.php?q=29608&tip=sid&clean=0
6507,6507,6508, JOURNAL OF LINGUISTIC ANTHROPOLOGY,  1055-1360, WILEY, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=700147019&tip=sid&clean=0
6508,6508,6509, JOURNAL OF LINGUISTICS,  0022-2267, CAMBRIDGE UNIV PRESS, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=145253&tip=sid&clean=0
6509,6509,6510, JOURNAL OF LIPID RESEARCH,  0022-2275, AMER SOC BIOCHEMISTRY MOLECULAR BIOLOGY INC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=17617&tip=sid&clean=0
6510,6510,6511, JOURNAL OF LIPOSOME RESEARCH,  0898-2104, TAYLOR & FRANCIS LTD, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=23039&tip=sid&clean=0
6511,6511,6512, JOURNAL OF LIQUID CHROMATOGRAPHY & RELATED TECHNOLOGIES,  1082-6076, TAYLOR & FRANCIS INC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=24640&tip=sid&clean=0
6512,6512,6513, JOURNAL OF LITERACY RESEARCH,  1086-296X, SAGE PUBLICATIONS INC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=4700151738&tip=sid&clean=0
6513,6513,6514, JOURNAL OF LOGIC AND COMPUTATION,  0955-792X, OXFORD UNIV PRESS, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=25620&tip=sid&clean=0
6514,6514,6515, JOURNAL OF LOGIC LANGUAGE AND INFORMATION,  0925-8531, SPRINGER, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=145095&tip=sid&clean=0
6515,6515,6516, JOURNAL OF LOGICAL AND ALGEBRAIC METHODS IN PROGRAMMING,  2352-2208, ELSEVIER SCIENCE INC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=21100403130&tip=sid&clean=0
6516,6516,6517, JOURNAL OF LOSS & TRAUMA,  1532-5024, TAYLOR & FRANCIS INC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=15565&tip=sid&clean=0
6517,6517,6518, JOURNAL OF LOSS PREVENTION IN THE PROCESS INDUSTRIES,  0950-4230, ELSEVIER SCI LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=13559&tip=sid&clean=0
6518,6518,6519, JOURNAL OF LOW FREQUENCY NOISE VIBRATION AND ACTIVE CONTROL,  1461-3484, SAGE PUBLICATIONS LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=13005&tip=sid&clean=0
6519,6519,6520, JOURNAL OF LOW TEMPERATURE PHYSICS,  0022-2291, SPRINGER/PLENUM PUBLISHERS, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=13763&tip=sid&clean=0
6520,6520,6521, JOURNAL OF LOWER GENITAL TRACT DISEASE,  1089-2591, LIPPINCOTT WILLIAMS & WILKINS, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=27585&tip=sid&clean=0
6521,6521,6522, JOURNAL OF LUMINESCENCE,  0022-2313, ELSEVIER SCIENCE BV, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=12179&tip=sid&clean=0
6522,6522,6523, JOURNAL OF MACHINE LEARNING RESEARCH,  1532-4435, MICROTOME PUBL, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=20969&tip=sid&clean=0
6523,6523,6524, JOURNAL OF MACROECONOMICS,  0164-0704, ELSEVIER SCIENCE BV, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=20091&tip=sid&clean=0
6524,6524,6525, JOURNAL OF MACROMARKETING,  0276-1467, SAGE PUBLICATIONS INC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=144958&tip=sid&clean=0
6525,6525,6526, JOURNAL OF MACROMOLECULAR SCIENCE PART A-PURE AND APPLIED CHEMISTRY,  1060-1325, TAYLOR & FRANCIS INC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=25891&tip=sid&clean=0
6526,6526,6527, JOURNAL OF MACROMOLECULAR SCIENCE PART B-PHYSICS,  0022-2348, TAYLOR & FRANCIS INC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=26171&tip=sid&clean=0
6527,6527,6528, JOURNAL OF MAGNETIC RESONANCE,  1090-7807, ACADEMIC PRESS INC ELSEVIER SCIENCE, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=28525&tip=sid&clean=0
6528,6528,6529, JOURNAL OF MAGNETIC RESONANCE IMAGING,  1053-1807, WILEY, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=17225&tip=sid&clean=0
6529,6529,6530, JOURNAL OF MAGNETICS,  1226-1750, KOREAN MAGNETICS SOC, SOUTH KOREA,https://www.scimagojr.com/journalsearch.php?q=12400154725&tip=sid&clean=0
6530,6530,6531, JOURNAL OF MAGNETISM AND MAGNETIC MATERIALS,  0304-8853, ELSEVIER SCIENCE BV, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=28526&tip=sid&clean=0
6531,6531,6532, JOURNAL OF MAMMALIAN EVOLUTION,  1064-7554, SPRINGER, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=22576&tip=sid&clean=0
6532,6532,6533, JOURNAL OF MAMMALOGY,  0022-2372, OXFORD UNIV PRESS INC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=28570&tip=sid&clean=0
6533,6533,6534, JOURNAL OF MAMMARY GLAND BIOLOGY AND NEOPLASIA,  1083-3021, SPRINGER/PLENUM PUBLISHERS, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=23462&tip=sid&clean=0
6534,6534,6535, JOURNAL OF MANAGED CARE & SPECIALTY PHARMACY,  2376-0540, ACAD MANAGED CARE PHARMACY, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=21100370879&tip=sid&clean=0
6535,6535,6536, JOURNAL OF MANAGEMENT,  0149-2063, SAGE PUBLICATIONS INC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=20635&tip=sid&clean=0
6536,6536,6537, JOURNAL OF MANAGEMENT & ORGANIZATION,  1833-3672, CAMBRIDGE UNIV PRESS, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=11700154614&tip=sid&clean=0
6537,6537,6538, JOURNAL OF MANAGEMENT IN ENGINEERING,  0742-597X, ASCE-AMER SOC CIVIL ENGINEERS, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=12512&tip=sid&clean=0
6538,6538,6539, JOURNAL OF MANAGEMENT INFORMATION SYSTEMS,  0742-1222," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=15700&tip=sid&clean=0
6539,6539,6540, JOURNAL OF MANAGEMENT INQUIRY,  1056-4926, SAGE PUBLICATIONS INC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=20639&tip=sid&clean=0
6540,6540,6541, JOURNAL OF MANAGEMENT STUDIES,  0022-2380, WILEY, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=24404&tip=sid&clean=0
6541,6541,6542, JOURNAL OF MANAGERIAL PSYCHOLOGY,  0268-3946, EMERALD GROUP PUBLISHING LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=20654&tip=sid&clean=0
6542,6542,6543, JOURNAL OF MANIPULATIVE AND PHYSIOLOGICAL THERAPEUTICS,  0161-4754, MOSBY-ELSEVIER, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=35303&tip=sid&clean=0
6543,6543,6544, JOURNAL OF MANUFACTURING PROCESSES,  1526-6125, ELSEVIER SCI LTD, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=27677&tip=sid&clean=0
6544,6544,6545, JOURNAL OF MANUFACTURING SCIENCE AND ENGINEERING-TRANSACTIONS OF THE ASME,  1087-1357, ASME, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=20966&tip=sid&clean=0
6545,6545,6546, JOURNAL OF MANUFACTURING SYSTEMS,  0278-6125, ELSEVIER SCI LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=14966&tip=sid&clean=0
6546,6546,6547, JOURNAL OF MANUFACTURING TECHNOLOGY MANAGEMENT,  1741-038X, EMERALD GROUP PUBLISHING LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=18644&tip=sid&clean=0
6547,6547,6548, JOURNAL OF MAPS,  1744-5647, TAYLOR & FRANCIS LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=19900193635&tip=sid&clean=0
6548,6548,6549, JOURNAL OF MARINE ENGINEERING AND TECHNOLOGY,  2046-4177, TAYLOR & FRANCIS LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=21100470126&tip=sid&clean=0
6549,6549,6550, JOURNAL OF MARINE RESEARCH,  0022-2402, SEARS FOUNDATION MARINE RESEARCH, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=27782&tip=sid&clean=0
6550,6550,6551, JOURNAL OF MARINE SCIENCE AND TECHNOLOGY,  0948-4280, SPRINGER JAPAN KK, JAPAN,https://www.scimagojr.com/journalsearch.php?q=27784&tip=sid&clean=0
6551,6551,6552, JOURNAL OF MARINE SCIENCE AND TECHNOLOGY-TAIWAN,  1023-2796, NATL TAIWAN OCEAN UNIV, TAIWAN,https://www.scimagojr.com/journalsearch.php?q=27785&tip=sid&clean=0
6552,6552,6553, JOURNAL OF MARINE SYSTEMS,  0924-7963, ELSEVIER SCIENCE BV, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=27786&tip=sid&clean=0
6553,6553,6554, JOURNAL OF MARITAL AND FAMILY THERAPY,  0194-472X, WILEY, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=15567&tip=sid&clean=0
6554,6554,6555, JOURNAL OF MARKETING,  0022-2429, AMER MARKETING ASSOC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=22951&tip=sid&clean=0
6555,6555,6556, JOURNAL OF MARKETING MANAGEMENT,  0267-257X," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", ENGLAND,https://www.scimagojr.com/journalsearch.php?q=19700187623&tip=sid&clean=0
6556,6556,6557, JOURNAL OF MARKETING RESEARCH,  0022-2437, AMER MARKETING ASSOC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=22961&tip=sid&clean=0
6557,6557,6558, JOURNAL OF MARRIAGE AND FAMILY,  0022-2445, WILEY, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=15653&tip=sid&clean=0
6558,6558,6559, JOURNAL OF MASS MEDIA ETHICS,  0890-0523," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", UNITED STATES,
6559,6559,6560, JOURNAL OF MASS SPECTROMETRY,  1076-5174, WILEY, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=24044&tip=sid&clean=0
6560,6560,6561, JOURNAL OF MATERIAL CULTURE,  1359-1835, SAGE PUBLICATIONS LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=15651&tip=sid&clean=0
6561,6561,6562, JOURNAL OF MATERIAL CYCLES AND WASTE MANAGEMENT,  1438-4957, SPRINGER, JAPAN,https://www.scimagojr.com/journalsearch.php?q=145397&tip=sid&clean=0
6562,6562,6563, JOURNAL OF MATERIALS CHEMISTRY A,  2050-7488, ROYAL SOC CHEMISTRY, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=21100232403&tip=sid&clean=0
6563,6563,6564, JOURNAL OF MATERIALS CHEMISTRY B,  2050-750X, ROYAL SOC CHEMISTRY, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=21100229202&tip=sid&clean=0
6564,6564,6565, JOURNAL OF MATERIALS CHEMISTRY C,  2050-7526, ROYAL SOC CHEMISTRY, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=21100229207&tip=sid&clean=0
6565,6565,6566, JOURNAL OF MATERIALS ENGINEERING AND PERFORMANCE,  1059-9495, SPRINGER, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=21160&tip=sid&clean=0
6566,6566,6567, JOURNAL OF MATERIALS IN CIVIL ENGINEERING,  0899-1561, ASCE-AMER SOC CIVIL ENGINEERS, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=16299&tip=sid&clean=0
6567,6567,6568, JOURNAL OF MATERIALS PROCESSING TECHNOLOGY,  0924-0136, ELSEVIER SCIENCE SA, SWITZERLAND,https://www.scimagojr.com/journalsearch.php?q=20972&tip=sid&clean=0
6568,6568,6569, JOURNAL OF MATERIALS RESEARCH,  0884-2914, CAMBRIDGE UNIV PRESS, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=21161&tip=sid&clean=0
6569,6569,6570, JOURNAL OF MATERIALS RESEARCH AND TECHNOLOGY-JMR&T,  2238-7854, ELSEVIER SCIENCE BV, BRAZIL,https://www.scimagojr.com/journalsearch.php?q=21100383742&tip=sid&clean=0
6570,6570,6571, JOURNAL OF MATERIALS SCIENCE,  0022-2461, SPRINGER, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=21162&tip=sid&clean=0
6571,6571,6572, JOURNAL OF MATERIALS SCIENCE & TECHNOLOGY,  1005-0302, JOURNAL MATER SCI TECHNOL, PEOPLES R CHINA,https://www.scimagojr.com/journalsearch.php?q=12330&tip=sid&clean=0
6572,6572,6573, JOURNAL OF MATERIALS SCIENCE-MATERIALS IN ELECTRONICS,  0957-4522, SPRINGER, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=21177&tip=sid&clean=0
6573,6573,6574, JOURNAL OF MATERIALS SCIENCE-MATERIALS IN MEDICINE,  0957-4530, SPRINGER, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=21178&tip=sid&clean=0
6574,6574,6575, JOURNAL OF MATERNAL-FETAL & NEONATAL MEDICINE,  1476-7058, TAYLOR & FRANCIS LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=27601&tip=sid&clean=0
6575,6575,6576, JOURNAL OF MATHEMATICAL ANALYSIS AND APPLICATIONS,  0022-247X, ACADEMIC PRESS INC ELSEVIER SCIENCE, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=23935&tip=sid&clean=0
6576,6576,6577, JOURNAL OF MATHEMATICAL BIOLOGY,  0303-6812, SPRINGER HEIDELBERG, GERMANY,https://www.scimagojr.com/journalsearch.php?q=29610&tip=sid&clean=0
6577,6577,6578, JOURNAL OF MATHEMATICAL CHEMISTRY,  0259-9791, SPRINGER, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=23941&tip=sid&clean=0
6578,6578,6579, JOURNAL OF MATHEMATICAL ECONOMICS,  0304-4068, ELSEVIER SCIENCE SA, SWITZERLAND,https://www.scimagojr.com/journalsearch.php?q=28999&tip=sid&clean=0
6579,6579,6580, JOURNAL OF MATHEMATICAL FLUID MECHANICS,  1422-6928, SPRINGER BASEL AG, SWITZERLAND,https://www.scimagojr.com/journalsearch.php?q=28542&tip=sid&clean=0
6580,6580,6581, JOURNAL OF MATHEMATICAL IMAGING AND VISION,  0924-9907, SPRINGER, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=28501&tip=sid&clean=0
6581,6581,6582, JOURNAL OF MATHEMATICAL INEQUALITIES,  1846-579X, ELEMENT, CROATIA,https://www.scimagojr.com/journalsearch.php?q=19900191893&tip=sid&clean=0
6582,6582,6583, JOURNAL OF MATHEMATICAL LOGIC,  0219-0613, WORLD SCIENTIFIC PUBL CO PTE LTD, SINGAPORE,https://www.scimagojr.com/journalsearch.php?q=12000154480&tip=sid&clean=0
6583,6583,6584, JOURNAL OF MATHEMATICAL NEUROSCIENCE,  2190-8567, SPRINGER HEIDELBERG, GERMANY,https://www.scimagojr.com/journalsearch.php?q=21100200416&tip=sid&clean=0
6584,6584,6585, JOURNAL OF MATHEMATICAL PHYSICS,  0022-2488, AMER INST PHYSICS, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=28544&tip=sid&clean=0
6585,6585,6586, JOURNAL OF MATHEMATICAL PHYSICS ANALYSIS GEOMETRY,  1812-9471, B VERKIN INST LOW TEMPERATURE PHYSICS & ENGINEERING, UKRAINE,https://www.scimagojr.com/journalsearch.php?q=21100255536&tip=sid&clean=0
